,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
392,1069,10670598,5,8/2/2014 0:31,,0,0,85230357,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
393,1069,10575597,4,6/24/2014 10:19,,0,0,24718164,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
394,1069,10489453,4,5/19/2014 3:01,,0,0,45206463,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
395,1069,10470715,4,5/11/2014 22:26,,0,0,36213121,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
396,1069,10469968,5,11/30/2014 21:16,,0,0,7837956,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
397,1069,10406280,2,4/7/2014 20:51,,0,0,22629384,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
398,1069,10383859,5,3/28/2014 11:24,,0,0,7450130,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
399,1069,10308984,,1/23/2012 16:24,"heartfelt, occasionally fascinating (if a bit self-consciously ""artistic"") documentary about one of rock music's legitimate ""living legends."" smith is particularly illuminating on the subject of death.",1,0,24516368,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
400,1069,10306967,,5/26/2011 20:30,"I felt that I learnt so much more about her after this one. For all I know, she just put on an act - but I think Patti actually is who we see in Dream of Life. It felt real. I don't think this will appeal to non-fans, 'thou. But what do I know.",1,0,14260587,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
401,1069,10301655,,1/7/2011 4:21,Go Deptford High. Patti use to sell the Dori Ann.,0,0,15939882,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
402,1069,10298027,,3/15/2010 4:36,dreeeeammmm oooof loiiiiifffeeeeee,0,0,89335651,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
403,1069,10296777,5,6/23/2015 11:38,"Somehow strange, I am just hearing the audio, no visuals. The screen is pitch black throughout the movie. Anybody else experiencing the same?",1,0,85508308,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
404,1069,10287493,,12/26/2008 6:33,"This is brilliant piece of observational documentary.
A must watch for music aficionado. Infuses back the archetypal music of 70's back into popular conscience.",0,0,7567144,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
405,1069,10252306,3,2/19/2014 19:22,,0,0,73454425,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
406,1069,10160107,5,1/26/2014 13:56,,0,0,20835970,FALSE,FALSE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
407,1069,10152356,5,1/24/2014 19:14,,0,0,50583246,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
408,1069,10143606,4,1/22/2014 14:50,,0,0,835450,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
409,1069,10103638,4,1/12/2014 16:58,,0,0,49196408,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
410,1069,10066718,4,1/3/2014 1:19,,0,0,21298209,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
411,1069,10066513,4,1/3/2014 0:13,,0,0,78387638,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
412,1069,9935553,4,11/25/2013 18:57,,0,0,3342009,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
413,1069,9805287,1,10/15/2013 7:59,,0,0,84448939,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
414,1069,9803369,2,10/14/2013 20:12,,0,0,3003122,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
415,1069,9798996,4,10/13/2013 21:00,,0,0,10779202,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
416,1069,9788521,5,10/10/2013 19:58,,0,0,64475243,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
417,1069,9753069,5,9/29/2013 17:45,,0,0,96191109,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
418,1069,9740420,4,9/25/2013 14:06,,0,0,85358743,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
419,1069,9682967,4,9/8/2013 19:27,,0,0,41428798,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
420,1069,9678314,4,9/7/2013 1:34,,0,0,26925479,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
421,1069,9605447,4,8/14/2013 19:02,,0,0,55668119,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
422,1069,9585431,3,8/7/2013 20:42,,0,0,17334336,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
423,1069,9571640,5,8/3/2013 12:09,,0,0,41735937,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
424,1069,9550392,3,7/28/2013 18:31,,0,0,2019647,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
425,1069,9537601,4,7/24/2013 6:09,,0,0,87318357,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
426,1069,9527128,5,7/21/2013 11:50,,0,0,63931668,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
427,1069,9525334,3,7/20/2013 19:12,,0,0,47963321,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
428,1069,9502698,1,7/12/2013 20:15,,0,0,36214140,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
429,1069,9428199,4,6/19/2013 7:53,,0,0,30405446,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
430,1069,9376309,4,1/12/2015 18:12,,0,0,9698269,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
431,1069,9317557,4,5/12/2013 1:14,,0,0,12118893,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
432,1069,9309211,4,5/9/2013 5:20,,0,0,25358364,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
433,1069,9291479,4,5/3/2013 17:51,,0,0,14795404,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
434,1069,9212264,3,4/9/2013 22:02,,0,0,99284961,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
435,1069,9192820,2,4/5/2013 2:48,,0,0,65881745,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
436,1069,9165592,3,3/29/2013 11:40,,0,0,53103764,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
437,1069,9081322,5,3/7/2013 22:14,,0,0,4324404,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
438,1069,9077586,2,3/6/2013 21:20,,0,0,19052219,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
439,1069,9029261,4,4/10/2020 22:44,"As a doc, it has no strenght, but as a portrait of her day-to-day life it's very appealing. Naturally, it could've been more investigative (I missed more Chelsea and Robert stuff), but watching Patti Smith, part woman, part God, talking about her life, memoirs and Art, is never too much. And the movie brings some nice live performances and some beautifully shot scenes-- those on Coney Island were really something.",1,0,82008814,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
440,1069,9027744,4,2/21/2013 19:50,,0,0,89599424,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
441,1069,9020787,3,2/19/2013 23:26,,0,0,99085803,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
442,1069,9011366,3,2/18/2013 0:24,,0,0,38328510,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
443,1069,8965165,4,2/8/2013 4:02,,0,0,90406997,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
444,1069,8949478,5,2/4/2013 18:05,,0,0,14288631,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
445,1069,8935473,4,2/2/2013 9:54,,0,0,95234570,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
446,1069,8886401,4,1/22/2013 23:52,,0,0,28233611,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
447,1069,8846609,4,1/14/2013 23:11,,0,0,40151159,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
448,1069,8789399,4,1/4/2013 20:04,,0,0,84195504,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
449,1069,8745746,4,12/28/2012 4:09,,0,0,20275039,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
450,1069,8678476,3,12/14/2012 13:50,,0,0,67866125,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
451,1069,8672101,4,12/13/2012 2:21,,0,0,53668747,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
452,1069,8666749,5,12/11/2012 19:08,,0,0,93760491,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
453,1069,8595525,4,11/25/2012 16:17,,0,0,24777335,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
454,1069,8433652,4,10/21/2012 7:41,,0,0,69743737,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
455,1069,8424347,4,10/19/2012 0:58,,0,0,43513386,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
456,1069,8422198,4,10/18/2012 15:34,,0,0,46252612,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
457,1069,8408861,4,10/14/2012 20:55,,0,0,14475680,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
458,1069,8377663,4,10/7/2012 21:52,,0,0,78236295,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
459,1069,8343256,4,9/29/2012 16:51,,0,0,95064589,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
460,1069,8303666,4,9/19/2012 23:18,,0,0,57038570,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
461,1069,8302817,4,9/19/2012 20:10,,0,0,263925,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
462,1069,8264781,2,9/12/2012 20:13,,0,0,21132817,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
463,1069,8235399,3,9/7/2012 7:11,,0,0,6524284,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
464,1069,8222036,3,9/4/2012 17:15,,0,0,22357285,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
465,1069,8192291,4,8/30/2012 20:33,,0,0,49199080,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
466,1069,8190439,4,8/30/2012 10:05,,0,0,42579170,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
467,1069,8180945,3,8/28/2012 20:28,,0,0,74547426,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
468,1069,8151973,3,8/24/2012 17:07,,0,0,95448925,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
469,1069,8151028,4,8/24/2012 13:18,,0,0,18838629,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
470,1069,8142282,4,8/22/2012 18:14,,0,0,19998611,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
471,1069,8108516,5,8/15/2012 23:26,,0,0,81665095,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
472,1069,8066441,4,8/7/2012 22:41,,0,0,78132161,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
473,1069,8048585,3,8/5/2012 6:03,,0,0,23762937,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
474,1069,8043401,5,8/4/2012 7:49,,0,0,57622354,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
475,1069,8036552,1,8/2/2012 23:26,,0,0,25775386,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
476,1069,8036465,4,8/2/2012 23:14,,0,0,2468871,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
477,1069,7996132,3,7/25/2012 22:04,,0,0,93112562,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
478,1069,7930838,5,7/14/2012 9:37,,0,0,99210427,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
479,1069,7923539,4,7/12/2012 16:58,,0,0,52542166,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
480,1069,7891110,4,7/5/2012 9:23,,0,0,91681966,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
481,1069,7871873,4,6/30/2012 21:41,,0,0,1788779,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
482,1069,7762454,5,6/5/2012 20:22,,0,0,15310895,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
483,1069,7733495,5,5/29/2012 17:55,,0,0,53433666,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
484,1069,7648598,1,5/10/2012 16:12,,0,0,15863934,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
485,1069,7629978,3,5/6/2012 16:56,,0,0,5727708,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
486,1069,7500719,4,4/5/2012 16:42,,0,0,23308938,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
487,1069,7440748,5,3/27/2012 20:11,,1,0,76925247,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
488,1069,7428521,4,3/19/2012 0:47,,0,0,30450219,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
489,1069,7414709,5,3/15/2012 22:58,,0,0,93361304,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
490,1069,7405925,3,3/13/2012 15:19,,0,0,51651571,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
491,1069,7348164,5,2/29/2012 8:33,,0,0,49140274,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
492,1069,7346762,4,2/29/2012 0:09,,0,0,21945400,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
493,1069,7345204,4,2/28/2012 15:31,,0,0,17468416,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
494,1069,7333759,4,2/26/2012 20:36,,0,0,80787028,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
495,1069,7310576,3,2/22/2012 14:16,,0,0,57395238,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
496,1069,7289819,5,2/18/2012 19:15,,0,0,48647098,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
497,1069,7289110,4,5/22/2012 10:34,,0,0,8811302,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
498,1069,7275349,3,2/15/2012 20:51,,0,0,20713141,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
499,1069,7255889,4,2/12/2012 0:25,,0,0,48176981,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
500,1069,7232402,4,2/8/2012 2:35,,0,0,34294231,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
501,1069,7193142,3,2/1/2012 4:07,,0,0,38025032,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
502,1069,7167889,4,1/27/2012 21:45,,0,0,57102420,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
503,1069,7147567,5,1/24/2012 0:17,,0,0,70155764,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
504,1069,7126088,4,1/20/2012 0:20,,0,0,40292772,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
505,1069,7099955,3,1/15/2012 11:15,,0,0,17870014,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
506,1069,7090915,3,1/14/2012 8:56,,0,0,97023023,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
507,1069,7031566,4,1/5/2012 21:02,,0,0,52851242,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
508,1069,7030019,2,1/5/2012 15:02,,0,0,17951020,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
509,1069,7022242,4,1/4/2012 9:56,,0,0,10498519,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
510,1069,7002913,3,1/1/2012 20:49,,0,0,10060685,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
511,1069,6956535,3,12/25/2011 12:53,,0,0,97531885,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
512,1069,6953752,4,12/24/2011 22:24,,0,0,76115709,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
513,1069,6948807,4,12/23/2011 23:41,,0,0,41317272,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
514,1069,6925151,4,12/19/2011 15:15,,0,0,16356754,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
515,1069,6920558,4,12/19/2011 0:04,,0,0,22186493,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
516,1069,6878841,5,1/4/2012 23:26,,0,0,29751202,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
517,1069,6818808,4,11/29/2011 8:12,,0,0,51293885,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
518,1069,6808221,3,11/27/2011 16:38,,0,0,64153061,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
519,1069,6799071,4,11/26/2011 16:08,,0,0,63783054,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
520,1069,6784296,4,11/23/2011 20:41,,0,0,23846958,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
521,1069,6784118,4,11/23/2011 19:07,,0,0,54728304,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
522,1069,6779534,4,11/22/2011 22:05,,0,0,84282720,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
523,1069,6702644,5,11/10/2011 3:01,,0,0,70418633,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
524,1069,6690270,4,11/7/2011 17:28,,0,0,90825518,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
525,1069,6641451,3,10/29/2011 23:25,,0,0,49388329,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
526,1069,6614039,2,10/24/2011 22:22,,0,0,54682467,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
527,1069,6593063,3,10/21/2011 14:02,,0,0,32310059,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
528,1069,6590095,4,10/21/2011 1:22,,0,0,59531720,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
529,1069,6442986,4,9/22/2011 22:16,,0,0,41501227,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
530,1069,6393245,5,9/13/2011 21:35,amazing movie...something that left a mark on me...,2,0,7087498,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
531,1069,6385796,4,9/12/2011 13:15,,0,0,41277435,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
532,1069,6351849,4,9/6/2011 13:28,,0,0,58486904,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
533,1069,6340435,4,9/4/2011 19:37,,0,0,72867994,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
534,1069,6324716,3,9/2/2011 14:58,,0,0,16329984,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
535,1069,6231391,3,8/20/2011 16:44,,0,0,34924255,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
536,1069,6202237,4,8/16/2011 20:32,,0,0,29748873,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
537,1069,6164632,3,8/13/2011 10:54,,0,0,31081820,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
538,1069,6143075,2,8/10/2011 9:46,,0,0,62262735,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
539,1069,6141077,3,8/10/2011 4:37,,0,0,51901200,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
540,1069,6093297,3,8/3/2011 11:11,,0,0,20747455,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
541,1069,6079302,4,8/1/2011 7:35,,0,0,24228022,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
542,1069,6053299,4,1/3/2012 17:34,,0,0,82739838,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
543,1069,6004940,4,7/21/2011 15:17,,0,0,65221597,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
544,1069,5818109,3,6/25/2011 21:57,,0,0,29604255,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
545,1069,5809579,5,8/1/2011 1:56,,0,0,92510581,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
546,1069,5772372,5,6/19/2011 1:19,,0,0,72543520,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
547,1069,5520038,4,5/14/2011 20:24,,0,0,6061143,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
548,1069,5491881,5,5/10/2011 1:18,,0,0,23662545,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
549,1069,5459677,4,5/7/2015 10:39,,0,0,11121537,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
550,1069,5255580,4,4/4/2011 18:14,,0,0,65093263,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
551,1069,5254247,2,4/4/2011 13:15,,0,0,19773815,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
552,1069,5241594,4,4/2/2011 20:36,,0,0,6747238,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
